"Name","Type_","Period_","STMTYPECODE","ITEM","COA","Value_","Desc_","Unit","IsCurrency","Consolidated"
HDFC Bank Ltd,2,"2024-09-30",1,18,RFLI,627073.5,Interest & Fees on Loans,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,19,RISI,178266.8,Interest & Dividends on Investment Secs.,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,21,RDPT,8491.0,Interest on Deposits,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,22,ROII,16185.9,Other Interest Income,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,25,SIIB,830017.2,"Interest Income, Bank",M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,40,EIOD,454142.1,Interest on Deposit,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,43,STIE,454142.1,Total Interest Expense,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,44,ENII,375875.1,Net Interest Income,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,45,ELLP,32698.7,Loan Loss Provision,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,46,SIAP,343176.4,Net Interest Inc. After Loan Loss Prov.,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,106,NORU,384550.2,Other Revenue,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,107,SNII,384550.2,"Non-Interest Income, Bank",M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,108,NLAR,-85193.4,Labor & Related Expenses,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,121,NOEX,-402849.0,Other Expense,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,122,SNIE,-488042.4,"Non-Interest Expense, Bank",M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,128,EIBT,239684.2,Net Income Before Taxes,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,129,TTAX,53409.8,Provision for Income Taxes,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,130,TIAT,186274.4,Net Income After Taxes,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,131,CMIN,-8015.3,Minority Interest,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,134,NIBX,178259.1,Net Income Before Extra. Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,140,NINC,178259.1,Net Income,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,147,CIAC,178259.1,Income Available to Com Excl ExtraOrd,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,148,XNIC,178259.1,Income Available to Com Incl ExtraOrd,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,149,SBAS,7617.91026,Basic Weighted Average Shares,M,0,1
HDFC Bank Ltd,2,"2024-09-30",1,150,SBBF,23.4,Basic EPS Excluding Extraordinary Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,151,SBAI,23.4,Basic EPS Including Extraordinary Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,153,SDNI,178259.1,Diluted Net Income,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,154,SDWS,7653.89008,Diluted Weighted Average Shares,M,0,1
HDFC Bank Ltd,2,"2024-09-30",1,155,SDBF,23.29,Diluted EPS Excluding ExtraOrd Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,156,SDAI,23.29,Diluted EPS Including ExtraOrd Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,157,DDPS1,0.0,DPS - Common Stock Primary Issue,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,161,DSPS1,0.0,Special DPS - Common Stock Primary Issue,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,176,VPTI,239684.2,Normalized Income Before Taxes,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,178,VITN,53409.8,Inc Tax Ex Impact of Sp Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,179,VIAT,186274.4,Normalized Income After Taxes,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,180,VIAC,178259.1,Normalized Inc. Avail to Com.,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,181,VBES,23.4,Basic Normalized EPS,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,182,VDES,23.29,Diluted Normalized EPS,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,189,VMIN,-8015.3,"Minority Interest, Supplemental",M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,211,SPTM,28.87702,Pretax Margin,M,0,1
HDFC Bank Ltd,2,"2024-09-30",1,212,SETR,22.2834,Effective Tax Rate,M,0,1
HDFC Bank Ltd,2,"2024-09-30",1,213,SNPM,21.47655,Net Profit Margin,M,0,1
HDFC Bank Ltd,2,"2024-09-30",1,216,SBTR,760425.3,Bank Total Revenue,M,1,1
HDFC Bank Ltd,2,"2024-09-30",1,311,MNIO,3.46,"Net Interest Margin, Total -%",M,0,1
HDFC Bank Ltd,2,"2024-09-30",2,834,ONET,451810.6,Net Income/Starting Line,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,835,SDEP,18880.4,Depreciation,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,837,SDED,18880.4,Depreciation/Depletion,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,846,OUIE,-105.2,Unusual Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,849,ONCI,-3526.7,Other Non-Cash Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,850,SNCI,-3631.9,Non-Cash Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,853,SCTP,123031.6,Cash Taxes Paid,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,855,OLLP,76489.5,Loan Loss Provision,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,859,OOAS,-71993.9,Other Assets,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,864,OOLB,1555277.4,Other Liabilities,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,866,OOCF,-123031.6,Other Operating Cash Flow,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,867,OINV,-486726.1,"Investment Securities, Gains/Losses",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,868,OLOA,-279077.2,"Loans, Gains/Losses",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,880,SOCF,670938.1,Changes in Working Capital,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,881,OTLO,1137997.2,Cash from Operating Activities,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,882,ICEX,-17920.3,Purchase of Fixed Assets,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,885,SCEX,-17920.3,Capital Expenditures,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,888,ISFA,422.6,Sale of Fixed Assets,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,891,IINP,-674.7,Purchase of Investments,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,900,SICF,-252.1,"Other Investing Cash Flow Items, Total",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,901,ITLI,-18172.4,Cash from Investing Activities,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,905,FFCF,10543.2,Other Financing Cash Flow,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,906,SFCF,10543.2,Financing Cash Flow Items,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,907,FDPC,-148261.9,Cash Dividends Paid - Common,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,909,FCDP,-148261.9,Total Cash Dividends Paid,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,910,FSIC,39184.0,Sale/Issuance of Common,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,912,FCSN,39184.0,"Common Stock, Net",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,919,FWCV,0.0,Warrants Converted,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,921,FPSS,39184.0,"Issuance (Retirement) of Stock, Net",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,925,FLDI,5000.0,Long Term Debt Issued,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,926,FLDR,-2000.0,Long Term Debt Reduction,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,927,FLDN,3000.0,"Long Term Debt, Net",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,929,FTDR,-649199.6,Total Debt Reduction,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,930,FPRD,-646199.6,"Issuance (Retirement) of Debt, Net",M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,931,FTLF,-744734.3,Cash from Financing Activities,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,932,SFEE,418.3,Foreign Exchange Effects,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,933,SNCC,375508.8,Net Change in Cash,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,934,SNCB,2288345.1,Net Cash - Beginning Balance,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,935,SNCE,2663853.9,Net Cash - Ending Balance,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,1140,SCWC,793969.7,Net Changes in Working Capital,M,1,1
HDFC Bank Ltd,2,"2024-09-30",2,1174,VSPY,10521.3,"Share Based Payments,  Supplemental",M,1,1
HDFC Bank Ltd,2,"2024-09-30",3,463,ACDB,2663853.9,Cash & Due from Banks, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,471,ASEC,10615849.6,Total Investment Securities, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,475,SOEA,10615849.6,"Other Earning Assets, Total", ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,479,ANTL,25857100.3,Net Loans, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,489,APPN,141706.3,"Property/Plant/Equipment, Total - Net", ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,521,AOAT,2239369.2,Other Assets, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,522,SOAT,2239369.2,"Other Assets, Total", ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,523,ATOT,41517879.3,Total Assets, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,538,LDBT,24963249.2,Total Deposits, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,559,LLTD,6660388.8,Long Term Debt, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,561,LTTD,6660388.8,Total Long Term Debt, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,562,STLD,6660388.8,Total Debt, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,566,LMIN,154495.9,Minority Interest, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,571,LOLB,4921893.8,Other Liabilities, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,572,SLTL,4921893.8,"Other Liabilities, Total", ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,573,LTLL,36700027.7,Total Liabilities, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,582,QCMS,7630.8,Common Stock, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,584,SCMS,7630.8,"Common Stock, Total", ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,586,QRED,4777940.4,Retained Earnings (Accumulated Deficit), ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,588,QEDG,32280.4,ESOP Debt Guarantee, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,595,QTLE,4817851.6,Total Equity, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,596,QTEL,41517879.3,Total Liabilities & Shareholders' Equity, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,597,QCSO1,7630.77831,Shares Outs - Common Stock Primary Issue, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,601,QTCO,7630.77831,Total Common Shares Outstanding, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,602,QTSN1,0.0,Treas Shares - Common Stock Prmry Issue, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,619,METL,206758.0,Employees, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,626,VRWC,26276401.8,Total Risk-Weighted Capital, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,627,VRTO,17.61,Capital Adequacy-Tier 1 Capital %, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,628,VRTC,19.5,Total Capital %, ,0,1
HDFC Bank Ltd,2,"2024-09-30",3,630,VRUF,30507732.7,Credit Exposure, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,631,VRUQ,362071.5,Non-Performing Loans, ,1,1
HDFC Bank Ltd,2,"2024-09-30",3,637,STBV,4817851.6,Tangible Book Value, ,1,1
